ID,Name,Club,Photo,Flag,Nationality,Club Logo,Value,International Reputation,Age,Wage
234119,Lucas Fernandes,Portimonense SC,https://cdn.sofifa.org/players/4/19/234119.png,https://cdn.sofifa.org/flags/54.png,Brazil,https://cdn.sofifa.org/teams/2/light/10031.png,€1.5M,1.0,20,€3K
243591,Fernando Andrade,Santa Clara,https://cdn.sofifa.org/players/4/19/243591.png,https://cdn.sofifa.org/flags/54.png,Brazil,https://cdn.sofifa.org/teams/2/light/1438.png,€1M,1.0,25,€2K
186503,T. Breukers,Heracles Almelo,https://cdn.sofifa.org/players/4/19/186503.png,https://cdn.sofifa.org/flags/34.png,Netherlands,https://cdn.sofifa.org/teams/2/light/100634.png,€550K,1.0,30,€3K
191111,E. Salomonsson,IFK Göteborg,https://cdn.sofifa.org/players/4/19/191111.png,https://cdn.sofifa.org/flags/46.png,Sweden,https://cdn.sofifa.org/teams/2/light/319.png,€575K,1.0,29,€2K
201352,A. Iacobucci,Frosinone,https://cdn.sofifa.org/players/4/19/201352.png,https://cdn.sofifa.org/flags/27.png,Italy,https://cdn.sofifa.org/teams/2/light/111657.png,€600K,1.0,27,€4K
204424,P. Izzo,Adelaide United,https://cdn.sofifa.org/players/4/19/204424.png,https://cdn.sofifa.org/flags/195.png,Australia,https://cdn.sofifa.org/teams/2/light/111393.png,€725K,1.0,23,€1K
238984,M. Farrona Pulido,VfL Osnabrück,https://cdn.sofifa.org/players/4/19/238984.png,https://cdn.sofifa.org/flags/21.png,Germany,https://cdn.sofifa.org/teams/2/light/487.png,€925K,1.0,25,€2K
241032,S. Diarra,Racing Club de Lens,https://cdn.sofifa.org/players/4/19/241032.png,https://cdn.sofifa.org/flags/126.png,Mali,https://cdn.sofifa.org/teams/2/light/64.png,€1M,1.0,23,€3K
236169,Frederico Rendel,Cruzeiro,https://cdn.sofifa.org/players/4/19/236169.png,https://cdn.sofifa.org/flags/54.png,Brazil,https://cdn.sofifa.org/teams/2/light/568.png,€725K,1.0,30,€9K
189833,R. Tait,Motherwell,https://cdn.sofifa.org/players/4/19/189833.png,https://cdn.sofifa.org/flags/42.png,Scotland,https://cdn.sofifa.org/teams/2/light/83.png,€600K,1.0,28,€3K
144010,Y. Kurtuluş,Antalyaspor,https://cdn.sofifa.org/players/4/19/144010.png,https://cdn.sofifa.org/flags/48.png,Turkey,https://cdn.sofifa.org/teams/2/light/741.png,€450K,1.0,32,€6K
211850,M. Starke,FC Carl Zeiss Jena,https://cdn.sofifa.org/players/4/19/211850.png,https://cdn.sofifa.org/flags/131.png,Namibia,https://cdn.sofifa.org/teams/2/light/110591.png,€900K,1.0,27,€1K
213642,J. Wilson,Aberdeen,https://cdn.sofifa.org/players/4/19/213642.png,https://cdn.sofifa.org/flags/14.png,England,https://cdn.sofifa.org/teams/2/light/77.png,€1.1M,1.0,22,€29K
223114,E. Tozlu,Yeni Malatyaspor,https://cdn.sofifa.org/players/4/19/223114.png,https://cdn.sofifa.org/flags/48.png,Turkey,https://cdn.sofifa.org/teams/2/light/113259.png,€800K,1.0,27,€5K
171402,Javi Flores,Elche CF,https://cdn.sofifa.org/players/4/19/171402.png,https://cdn.sofifa.org/flags/45.png,Spain,https://cdn.sofifa.org/teams/2/light/468.png,€575K,1.0,32,€3K
195722,R. Cereceda,CD O'Higgins,https://cdn.sofifa.org/players/4/19/195722.png,https://cdn.sofifa.org/flags/55.png,Chile,https://cdn.sofifa.org/teams/2/light/112116.png,€290K,1.0,33,€3K
203915,E. Padella,Ascoli,https://cdn.sofifa.org/players/4/19/203915.png,https://cdn.sofifa.org/flags/27.png,Italy,https://cdn.sofifa.org/teams/2/light/1847.png,€600K,1.0,29,€2K
221323,J. Onguéné,FC Red Bull Salzburg,https://cdn.sofifa.org/players/4/19/221323.png,https://cdn.sofifa.org/flags/103.png,Cameroon,https://cdn.sofifa.org/teams/2/light/191.png,€1.5M,1.0,20,€8K
224395,B. Bahn,Hallescher FC,https://cdn.sofifa.org/players/4/19/224395.png,https://cdn.sofifa.org/flags/21.png,Germany,https://cdn.sofifa.org/teams/2/light/110482.png,€925K,1.0,25,€2K
232843,D. Prokop,FK Austria Wien,https://cdn.sofifa.org/players/4/19/232843.png,https://cdn.sofifa.org/flags/4.png,Austria,https://cdn.sofifa.org/teams/2/light/256.png,€1.3M,1.0,21,€5K
234891,N. Seufert,DSC Arminia Bielefeld,https://cdn.sofifa.org/players/4/19/234891.png,https://cdn.sofifa.org/flags/21.png,Germany,https://cdn.sofifa.org/teams/2/light/159.png,€1.3M,1.0,21,€4K
239755,S. Lobjanidze,Randers FC,https://cdn.sofifa.org/players/4/19/239755.png,https://cdn.sofifa.org/flags/20.png,Georgia,https://cdn.sofifa.org/teams/2/light/1786.png,€1.1M,1.0,23,€4K
224140,J. Miño,Deportes Iquique,https://cdn.sofifa.org/players/4/19/224140.png,https://cdn.sofifa.org/flags/52.png,Argentina,https://cdn.sofifa.org/teams/2/light/112531.png,€575K,1.0,30,€1K
238988,M. Ullmann,LASK Linz,https://cdn.sofifa.org/players/4/19/238988.png,https://cdn.sofifa.org/flags/4.png,Austria,https://cdn.sofifa.org/teams/2/light/252.png,€1M,1.0,22,€3K
177804,M. Mandorlini,Padova,https://cdn.sofifa.org/players/4/19/177804.png,https://cdn.sofifa.org/flags/27.png,Italy,https://cdn.sofifa.org/teams/2/light/110912.png,€725K,1.0,29,€2K
220045,C. Mahoney,Birmingham City,https://cdn.sofifa.org/players/4/19/220045.png,https://cdn.sofifa.org/flags/14.png,England,https://cdn.sofifa.org/teams/2/light/88.png,€1.2M,1.0,21,€14K
223117,J. Fortes,Excelsior,https://cdn.sofifa.org/players/4/19/223117.png,https://cdn.sofifa.org/flags/104.png,Cape Verde,https://cdn.sofifa.org/teams/2/light/1971.png,€575K,1.0,29,€3K
234893,G. Mastinu,Spezia,https://cdn.sofifa.org/players/4/19/234893.png,https://cdn.sofifa.org/flags/27.png,Italy,https://cdn.sofifa.org/teams/2/light/110741.png,€900K,1.0,26,€2K
236173,Alex Doneiro,Atlético Mineiro,https://cdn.sofifa.org/players/4/19/236173.png,https://cdn.sofifa.org/flags/54.png,Brazil,https://cdn.sofifa.org/teams/2/light/1035.png,€725K,1.0,30,€11K
213646,Miguel Oliveira,Vitória Guimarães,https://cdn.sofifa.org/players/4/19/213646.png,https://cdn.sofifa.org/flags/38.png,Portugal,https://cdn.sofifa.org/teams/2/light/1887.png,€700K,1.0,24,€2K
220558,J. von Haacke,SV Meppen,https://cdn.sofifa.org/players/4/19/220558.png,https://cdn.sofifa.org/flags/21.png,Germany,https://cdn.sofifa.org/teams/2/light/110597.png,€975K,1.0,24,€6K
227982,Jang Yun Ho,Jeonbuk Hyundai Motors,https://cdn.sofifa.org/players/4/19/227982.png,https://cdn.sofifa.org/flags/167.png,Korea Republic,https://cdn.sofifa.org/teams/2/light/1477.png,€1.1M,1.0,21,€3K
238222,F. Beijmo,SV Werder Bremen,https://cdn.sofifa.org/players/4/19/238222.png,https://cdn.sofifa.org/flags/46.png,Sweden,https://cdn.sofifa.org/teams/2/light/38.png,€1.2M,1.0,20,€6K
177294,D. Furman,,https://cdn.sofifa.org/players/4/19/177294.png,https://cdn.sofifa.org/flags/140.png,South Africa,https://cdn.sofifa.org/flags/140.png,€0,1.0,30,€0
200592,Park Jong Woo,Suwon Samsung Bluewings,https://cdn.sofifa.org/players/4/19/200592.png,https://cdn.sofifa.org/flags/167.png,Korea Republic,https://cdn.sofifa.org/teams/2/light/983.png,€725K,1.0,29,€3K
221328,E. Lieftink,Willem II,https://cdn.sofifa.org/players/4/19/221328.png,https://cdn.sofifa.org/flags/34.png,Netherlands,https://cdn.sofifa.org/teams/2/light/1907.png,€1M,1.0,24,€3K
224144,Diego Aguirre,Real Zaragoza,https://cdn.sofifa.org/players/4/19/224144.png,https://cdn.sofifa.org/flags/45.png,Spain,https://cdn.sofifa.org/teams/2/light/244.png,€800K,1.0,27,€4K
230288,Gustavo Pastinho,Internacional,https://cdn.sofifa.org/players/4/19/230288.png,https://cdn.sofifa.org/flags/54.png,Brazil,https://cdn.sofifa.org/teams/2/light/1048.png,€825K,1.0,26,€10K
230800,R. Manaj,Albacete BP,https://cdn.sofifa.org/players/4/19/230800.png,https://cdn.sofifa.org/flags/1.png,Albania,https://cdn.sofifa.org/teams/2/light/1854.png,€1.3M,1.0,21,€14K
235152,F. Kadioglu,Fenerbahçe SK,https://cdn.sofifa.org/players/4/19/235152.png,https://cdn.sofifa.org/flags/34.png,Netherlands,https://cdn.sofifa.org/teams/2/light/326.png,€1.3M,1.0,18,€9K
244624,Alex López,RCD Espanyol,https://cdn.sofifa.org/players/4/19/244624.png,https://cdn.sofifa.org/flags/45.png,Spain,https://cdn.sofifa.org/teams/2/light/452.png,€1.1M,1.0,21,€6K
179856,D. Perkins,Rochdale,https://cdn.sofifa.org/players/4/19/179856.png,https://cdn.sofifa.org/flags/14.png,England,https://cdn.sofifa.org/teams/2/light/1955.png,€240K,1.0,36,€2K
201873,J. Bendik,Orlando City SC,https://cdn.sofifa.org/players/4/19/201873.png,https://cdn.sofifa.org/flags/95.png,United States,https://cdn.sofifa.org/teams/2/light/112606.png,€625K,1.0,29,€2K
214929,Varela,CF Rayo Majadahonda,https://cdn.sofifa.org/players/4/19/214929.png,https://cdn.sofifa.org/flags/45.png,Spain,https://cdn.sofifa.org/teams/2/light/110066.png,€900K,1.0,23,€2K
239249,Oriol Busquets,FC Barcelona,https://cdn.sofifa.org/players/4/19/239249.png,https://cdn.sofifa.org/flags/45.png,Spain,https://cdn.sofifa.org/teams/2/light/241.png,€1.5M,1.0,19,€14K
244625,Pipa,RCD Espanyol,https://cdn.sofifa.org/players/4/19/244625.png,https://cdn.sofifa.org/flags/45.png,Spain,https://cdn.sofifa.org/teams/2/light/452.png,€975K,1.0,20,€6K
201362,Pardo,Extremadura UD,https://cdn.sofifa.org/players/4/19/201362.png,https://cdn.sofifa.org/flags/45.png,Spain,https://cdn.sofifa.org/teams/2/light/469.png,€575K,1.0,30,€3K
208018,T. Lam,PEC Zwolle,https://cdn.sofifa.org/players/4/19/208018.png,https://cdn.sofifa.org/flags/17.png,Finland,https://cdn.sofifa.org/teams/2/light/1914.png,€825K,1.0,24,€3K
229266,J. Rodon,Swansea City,https://cdn.sofifa.org/players/4/19/229266.png,https://cdn.sofifa.org/flags/50.png,Wales,https://cdn.sofifa.org/teams/2/light/1960.png,€1M,1.0,20,€6K
239250,Abel Ruiz,FC Barcelona,https://cdn.sofifa.org/players/4/19/239250.png,https://cdn.sofifa.org/flags/45.png,Spain,https://cdn.sofifa.org/teams/2/light/241.png,€1.6M,1.0,18,€21K
201875,J. Attinella,Portland Timbers,https://cdn.sofifa.org/players/4/19/201875.png,https://cdn.sofifa.org/flags/95.png,United States,https://cdn.sofifa.org/teams/2/light/111140.png,€600K,1.0,29,€2K
207763,A. Mendoza,U.N.A.M.,https://cdn.sofifa.org/players/4/19/207763.png,https://cdn.sofifa.org/flags/83.png,Mexico,https://cdn.sofifa.org/teams/2/light/1881.png,€825K,1.0,24,€6K
215443,P. Zinckernagel,FK Bodø/Glimt,https://cdn.sofifa.org/players/4/19/215443.png,https://cdn.sofifa.org/flags/13.png,Denmark,https://cdn.sofifa.org/teams/2/light/918.png,€1M,1.0,23,€2K
223123,E. Güral,Alanyaspor,https://cdn.sofifa.org/players/4/19/223123.png,https://cdn.sofifa.org/flags/48.png,Turkey,https://cdn.sofifa.org/teams/2/light/113142.png,€750K,1.0,29,€5K
232595,Ko Seung Beom,Daegu FC,https://cdn.sofifa.org/players/4/19/232595.png,https://cdn.sofifa.org/flags/167.png,Korea Republic,https://cdn.sofifa.org/teams/2/light/2056.png,€1M,1.0,24,€3K
239763,E. Zhegrova,KRC Genk,https://cdn.sofifa.org/players/4/19/239763.png,https://cdn.sofifa.org/flags/219.png,Kosovo,https://cdn.sofifa.org/teams/2/light/673.png,€1.4M,1.0,19,€3K
201621,B. Baráth,,https://cdn.sofifa.org/players/4/19/201621.png,https://cdn.sofifa.org/flags/23.png,Hungary,https://cdn.sofifa.org/flags/23.png,€0,1.0,26,€0
215701,E. Bakker,De Graafschap,https://cdn.sofifa.org/players/4/19/215701.png,https://cdn.sofifa.org/flags/34.png,Netherlands,https://cdn.sofifa.org/teams/2/light/635.png,€750K,1.0,28,€3K
216981,G. Kastaneer,NAC Breda,https://cdn.sofifa.org/players/4/19/216981.png,https://cdn.sofifa.org/flags/85.png,Curacao,https://cdn.sofifa.org/teams/2/light/1904.png,€1.2M,1.0,22,€3K
224149,R. Rubin,Club Tijuana,https://cdn.sofifa.org/players/4/19/224149.png,https://cdn.sofifa.org/flags/95.png,United States,https://cdn.sofifa.org/teams/2/light/111678.png,€1.1M,1.0,22,€7K
227477,F. Altamirano,Club Atlético Banfield,https://cdn.sofifa.org/players/4/19/227477.png,https://cdn.sofifa.org/flags/52.png,Argentina,https://cdn.sofifa.org/teams/2/light/110404.png,€1.1M,1.0,22,€3K
228245,M. Wanitzek,Karlsruher SC,https://cdn.sofifa.org/players/4/19/228245.png,https://cdn.sofifa.org/flags/21.png,Germany,https://cdn.sofifa.org/teams/2/light/1832.png,€950K,1.0,25,€3K
232597,H. Fujiharu,Gamba Osaka,https://cdn.sofifa.org/players/4/19/232597.png,https://cdn.sofifa.org/flags/163.png,Japan,https://cdn.sofifa.org/teams/2/light/112093.png,€575K,1.0,29,€4K
237461,C. Colmán,FC Dallas,https://cdn.sofifa.org/players/4/19/237461.png,https://cdn.sofifa.org/flags/58.png,Paraguay,https://cdn.sofifa.org/teams/2/light/695.png,€1.1M,1.0,24,€3K
237973,K. Kuchaev,PFC CSKA Moscow,https://cdn.sofifa.org/players/4/19/237973.png,https://cdn.sofifa.org/flags/40.png,Russia,https://cdn.sofifa.org/teams/2/light/315.png,€1.2M,1.0,20,€1K
241301,J. Shonga,Orlando Pirates,https://cdn.sofifa.org/players/4/19/241301.png,https://cdn.sofifa.org/flags/147.png,Zambia,https://cdn.sofifa.org/teams/2/light/110930.png,€1.1M,1.0,21,€1K
189077,S. Sararer,Karlsruher SC,https://cdn.sofifa.org/players/4/19/189077.png,https://cdn.sofifa.org/flags/48.png,Turkey,https://cdn.sofifa.org/teams/2/light/1832.png,€775K,1.0,28,€3K
212118,M. Grimes,Swansea City,https://cdn.sofifa.org/players/4/19/212118.png,https://cdn.sofifa.org/flags/14.png,England,https://cdn.sofifa.org/teams/2/light/1960.png,€1M,1.0,22,€8K
213654,G. Kamara,Dundee FC,https://cdn.sofifa.org/players/4/19/213654.png,https://cdn.sofifa.org/flags/17.png,Finland,https://cdn.sofifa.org/teams/2/light/180.png,€1.1M,1.0,22,€3K
224150,J. Salas,Cruz Azul,https://cdn.sofifa.org/players/4/19/224150.png,https://cdn.sofifa.org/flags/83.png,Mexico,https://cdn.sofifa.org/teams/2/light/1878.png,€975K,1.0,24,€7K
231318,R. Perraud,Paris FC,https://cdn.sofifa.org/players/4/19/231318.png,https://cdn.sofifa.org/flags/18.png,France,https://cdn.sofifa.org/teams/2/light/111817.png,€1.2M,1.0,20,€7K
200855,G. Baldock,Sheffield United,https://cdn.sofifa.org/players/4/19/200855.png,https://cdn.sofifa.org/flags/14.png,England,https://cdn.sofifa.org/teams/2/light/1794.png,€800K,1.0,25,€4K
232599,Y. Nakayama,Kashiwa Reysol,https://cdn.sofifa.org/players/4/19/232599.png,https://cdn.sofifa.org/flags/163.png,Japan,https://cdn.sofifa.org/teams/2/light/101145.png,€925K,1.0,21,€3K
240023,P. Eler,FC Wacker Innsbruck,https://cdn.sofifa.org/players/4/19/240023.png,https://cdn.sofifa.org/flags/44.png,Slovenia,https://cdn.sofifa.org/teams/2/light/2045.png,€900K,1.0,27,€3K
176023,Nano,UD Almería,https://cdn.sofifa.org/players/4/19/176023.png,https://cdn.sofifa.org/flags/45.png,Spain,https://cdn.sofifa.org/teams/2/light/1861.png,€290K,1.0,33,€3K
242327,X. Mlambo,Orlando Pirates,https://cdn.sofifa.org/players/4/19/242327.png,https://cdn.sofifa.org/flags/140.png,South Africa,https://cdn.sofifa.org/teams/2/light/110930.png,€850K,1.0,27,€1K
244375,O. Andrievskyi,Dynamo Kyiv,https://cdn.sofifa.org/players/4/19/244375.png,https://cdn.sofifa.org/flags/49.png,Ukraine,https://cdn.sofifa.org/teams/2/light/101047.png,€925K,1.0,24,€1K
184471,A. Judge,Brentford,https://cdn.sofifa.org/players/4/19/184471.png,https://cdn.sofifa.org/flags/25.png,Republic of Ireland,https://cdn.sofifa.org/teams/2/light/1925.png,€750K,1.0,29,€16K
198040,E. Alvarado,Trabzonspor,https://cdn.sofifa.org/players/4/19/198040.png,https://cdn.sofifa.org/flags/72.png,Costa Rica,https://cdn.sofifa.org/teams/2/light/436.png,€525K,1.0,29,€8K
209816,Buatu,Rio Ave FC,https://cdn.sofifa.org/players/4/19/209816.png,https://cdn.sofifa.org/flags/98.png,Angola,https://cdn.sofifa.org/teams/2/light/744.png,€875K,1.0,24,€3K
239768,A. Czerwiński,Zagłębie Lubin,https://cdn.sofifa.org/players/4/19/239768.png,https://cdn.sofifa.org/flags/37.png,Poland,https://cdn.sofifa.org/teams/2/light/110749.png,€800K,1.0,25,€2K
186776,V. Sarno,Padova,https://cdn.sofifa.org/players/4/19/186776.png,https://cdn.sofifa.org/flags/27.png,Italy,https://cdn.sofifa.org/teams/2/light/110912.png,€725K,1.0,30,€2K
205465,M. Pušić,SV Mattersburg,https://cdn.sofifa.org/players/4/19/205465.png,https://cdn.sofifa.org/flags/4.png,Austria,https://cdn.sofifa.org/teams/2/light/1785.png,€725K,1.0,30,€8K
206489,E. Fryers,Barnsley,https://cdn.sofifa.org/players/4/19/206489.png,https://cdn.sofifa.org/flags/14.png,England,https://cdn.sofifa.org/teams/2/light/1932.png,€800K,1.0,25,€4K
207769,P. Caballero,UD Almería,https://cdn.sofifa.org/players/4/19/207769.png,https://cdn.sofifa.org/flags/52.png,Argentina,https://cdn.sofifa.org/teams/2/light/1861.png,€600K,1.0,32,€4K
156313,A. El-Abd,Wycombe Wanderers,https://cdn.sofifa.org/players/4/19/156313.png,https://cdn.sofifa.org/flags/111.png,Egypt,https://cdn.sofifa.org/teams/2/light/1933.png,€300K,1.0,33,€3K
224665,K. Wojtkowski,Wisła Kraków,https://cdn.sofifa.org/players/4/19/224665.png,https://cdn.sofifa.org/flags/37.png,Poland,https://cdn.sofifa.org/teams/2/light/1873.png,€1.7M,1.0,20,€2K
238489,T. Boss,SG Dynamo Dresden,https://cdn.sofifa.org/players/4/19/238489.png,https://cdn.sofifa.org/flags/21.png,Germany,https://cdn.sofifa.org/teams/2/light/503.png,€750K,1.0,25,€5K
239513,J. Earl,Preston North End,https://cdn.sofifa.org/players/4/19/239513.png,https://cdn.sofifa.org/flags/14.png,England,https://cdn.sofifa.org/teams/2/light/1801.png,€1.1M,1.0,19,€2K
144282,S. Özkan,Antalyaspor,https://cdn.sofifa.org/players/4/19/144282.png,https://cdn.sofifa.org/flags/48.png,Turkey,https://cdn.sofifa.org/teams/2/light/741.png,€675K,1.0,31,€6K
219546,J. Murillo,Independiente Medellín,https://cdn.sofifa.org/players/4/19/219546.png,https://cdn.sofifa.org/flags/56.png,Colombia,https://cdn.sofifa.org/teams/2/light/101103.png,€900K,1.0,24,€1K
214684,S. Jaime,Unión Española,https://cdn.sofifa.org/players/4/19/214684.png,https://cdn.sofifa.org/flags/52.png,Argentina,https://cdn.sofifa.org/teams/2/light/110977.png,€675K,1.0,31,€2K
225692,M. Bader,1. FC Köln,https://cdn.sofifa.org/players/4/19/225692.png,https://cdn.sofifa.org/flags/21.png,Germany,https://cdn.sofifa.org/teams/2/light/31.png,€975K,1.0,21,€5K
227740,D. Arboleda,América de Cali,https://cdn.sofifa.org/players/4/19/227740.png,https://cdn.sofifa.org/flags/56.png,Colombia,https://cdn.sofifa.org/teams/2/light/101099.png,€1.1M,1.0,23,€1K
233372,B. Merlini,San Lorenzo de Almagro,https://cdn.sofifa.org/players/4/19/233372.png,https://cdn.sofifa.org/flags/52.png,Argentina,https://cdn.sofifa.org/teams/2/light/1013.png,€1.2M,1.0,22,€6K
204445,M. Smith,Heart of Midlothian,https://cdn.sofifa.org/players/4/19/204445.png,https://cdn.sofifa.org/flags/35.png,Northern Ireland,https://cdn.sofifa.org/teams/2/light/80.png,€575K,1.0,29,€3K
219293,M. Helik,Cracovia,https://cdn.sofifa.org/players/4/19/219293.png,https://cdn.sofifa.org/flags/37.png,Poland,https://cdn.sofifa.org/teams/2/light/110747.png,€875K,1.0,22,€2K
229277,J. Föhrenbach, SSV Jahn Regensburg,https://cdn.sofifa.org/players/4/19/229277.png,https://cdn.sofifa.org/flags/21.png,Germany,https://cdn.sofifa.org/teams/2/light/543.png,€875K,1.0,22,€6K
232861,K. Mizunuma,Cerezo Osaka,https://cdn.sofifa.org/players/4/19/232861.png,https://cdn.sofifa.org/flags/163.png,Japan,https://cdn.sofifa.org/teams/2/light/101148.png,€775K,1.0,28,€3K
178589,S. Jamieson,Melbourne City FC,https://cdn.sofifa.org/players/4/19/178589.png,https://cdn.sofifa.org/flags/195.png,Australia,https://cdn.sofifa.org/teams/2/light/112224.png,€575K,1.0,29,€4K
194717,R. Grange,Sporting de Charleroi,https://cdn.sofifa.org/players/4/19/194717.png,https://cdn.sofifa.org/flags/18.png,France,https://cdn.sofifa.org/teams/2/light/670.png,€750K,1.0,29,€5K
211870,D. Nazarov,FC Erzgebirge Aue,https://cdn.sofifa.org/players/4/19/211870.png,https://cdn.sofifa.org/flags/5.png,Azerbaijan,https://cdn.sofifa.org/teams/2/light/506.png,€800K,1.0,28,€4K
214175,C. Robles,Deportes Tolima,https://cdn.sofifa.org/players/4/19/214175.png,https://cdn.sofifa.org/flags/56.png,Colombia,https://cdn.sofifa.org/teams/2/light/111722.png,€825K,1.0,26,€2K
223135,M. Akbaş,Trabzonspor,https://cdn.sofifa.org/players/4/19/223135.png,https://cdn.sofifa.org/flags/48.png,Turkey,https://cdn.sofifa.org/teams/2/light/436.png,€625K,1.0,28,€10K
234399,J. Eggestein,SV Werder Bremen,https://cdn.sofifa.org/players/4/19/234399.png,https://cdn.sofifa.org/flags/21.png,Germany,https://cdn.sofifa.org/teams/2/light/38.png,€1.7M,1.0,20,€7K
198816,P. Bouby,US Orléans Loiret Football,https://cdn.sofifa.org/players/4/19/198816.png,https://cdn.sofifa.org/flags/18.png,France,https://cdn.sofifa.org/teams/2/light/112276.png,€230K,1.0,34,€2K
201888,V. Berisha,SK Rapid Wien,https://cdn.sofifa.org/players/4/19/201888.png,https://cdn.sofifa.org/flags/36.png,Norway,https://cdn.sofifa.org/teams/2/light/254.png,€975K,1.0,24,€6K
205216,Sérgio Marakis,CD Nacional,https://cdn.sofifa.org/players/4/19/205216.png,https://cdn.sofifa.org/flags/38.png,Portugal,https://cdn.sofifa.org/teams/2/light/1891.png,€775K,1.0,26,€4K
220832,N. Rubio,Envigado FC,https://cdn.sofifa.org/players/4/19/220832.png,https://cdn.sofifa.org/flags/56.png,Colombia,https://cdn.sofifa.org/teams/2/light/112526.png,€1.2M,1.0,23,€1K
228768,Xande Silva,West Ham United,https://cdn.sofifa.org/players/4/19/228768.png,https://cdn.sofifa.org/flags/38.png,Portugal,https://cdn.sofifa.org/teams/2/light/19.png,€1.3M,1.0,21,€18K
236192,Claudio Silbeiro,Atlético Paranaense,https://cdn.sofifa.org/players/4/19/236192.png,https://cdn.sofifa.org/flags/54.png,Brazil,https://cdn.sofifa.org/teams/2/light/1039.png,€400K,1.0,34,€6K
204449,S. Marzo,Sporting Lokeren,https://cdn.sofifa.org/players/4/19/204449.png,https://cdn.sofifa.org/flags/7.png,Belgium,https://cdn.sofifa.org/teams/2/light/2007.png,€625K,1.0,27,€5K
214689,G. Villagra,CD Antofagasta,https://cdn.sofifa.org/players/4/19/214689.png,https://cdn.sofifa.org/flags/55.png,Chile,https://cdn.sofifa.org/teams/2/light/112533.png,€240K,1.0,36,€1K
221601,Carlos Abad,Córdoba CF,https://cdn.sofifa.org/players/4/19/221601.png,https://cdn.sofifa.org/flags/45.png,Spain,https://cdn.sofifa.org/teams/2/light/1867.png,€950K,1.0,23,€2K
231841,M. Prévot,FC Sochaux-Montbéliard,https://cdn.sofifa.org/players/4/19/231841.png,https://cdn.sofifa.org/flags/18.png,France,https://cdn.sofifa.org/teams/2/light/226.png,€1.1M,1.0,21,€1K
167841,C. Maguire,Sunderland,https://cdn.sofifa.org/players/4/19/167841.png,https://cdn.sofifa.org/flags/42.png,Scotland,https://cdn.sofifa.org/teams/2/light/106.png,€750K,1.0,29,€5K
243617,F. Serrarens,De Graafschap,https://cdn.sofifa.org/players/4/19/243617.png,https://cdn.sofifa.org/flags/34.png,Netherlands,https://cdn.sofifa.org/teams/2/light/635.png,€900K,1.0,27,€4K
203426,K. Løkberg,Ranheim Fotball,https://cdn.sofifa.org/players/4/19/203426.png,https://cdn.sofifa.org/flags/36.png,Norway,https://cdn.sofifa.org/teams/2/light/112200.png,€925K,1.0,26,€2K
211874,S. Scherder,SC Preußen Münster,https://cdn.sofifa.org/players/4/19/211874.png,https://cdn.sofifa.org/flags/21.png,Germany,https://cdn.sofifa.org/teams/2/light/531.png,€775K,1.0,25,€2K
236194,Venanzio Meirás,Chapecoense,https://cdn.sofifa.org/players/4/19/236194.png,https://cdn.sofifa.org/flags/54.png,Brazil,https://cdn.sofifa.org/teams/2/light/112476.png,€725K,1.0,30,€6K
240290,João Pedro,Al Fateh,https://cdn.sofifa.org/players/4/19/240290.png,https://cdn.sofifa.org/flags/54.png,Brazil,https://cdn.sofifa.org/teams/2/light/112390.png,€975K,1.0,25,€10K
193442,L. Duarte,Heracles Almelo,https://cdn.sofifa.org/players/4/19/193442.png,https://cdn.sofifa.org/flags/34.png,Netherlands,https://cdn.sofifa.org/teams/2/light/100634.png,€775K,1.0,27,€3K
202915,Quintanilla,Córdoba CF,https://cdn.sofifa.org/players/4/19/202915.png,https://cdn.sofifa.org/flags/45.png,Spain,https://cdn.sofifa.org/teams/2/light/1867.png,€750K,1.0,27,€3K
214435,E. Carvajal,Deportes Iquique,https://cdn.sofifa.org/players/4/19/214435.png,https://cdn.sofifa.org/flags/55.png,Chile,https://cdn.sofifa.org/teams/2/light/112531.png,€600K,1.0,29,€2K
216483,T. Fosu,Charlton Athletic,https://cdn.sofifa.org/players/4/19/216483.png,https://cdn.sofifa.org/flags/14.png,England,https://cdn.sofifa.org/teams/2/light/89.png,€1.1M,1.0,22,€4K
231587,L. Caicedo,New England Revolution,https://cdn.sofifa.org/players/4/19/231587.png,https://cdn.sofifa.org/flags/56.png,Colombia,https://cdn.sofifa.org/teams/2/light/691.png,€1.1M,1.0,22,€3K
240035,Néstor Albiach,Sparta Praha,https://cdn.sofifa.org/players/4/19/240035.png,https://cdn.sofifa.org/flags/45.png,Spain,https://cdn.sofifa.org/teams/2/light/267.png,€925K,1.0,25,€1K
190883,A. DeLaGarza,Houston Dynamo,https://cdn.sofifa.org/players/4/19/190883.png,https://cdn.sofifa.org/flags/157.png,Guam,https://cdn.sofifa.org/teams/2/light/698.png,€550K,1.0,30,€3K
126883,A. Durak,Çaykur Rizespor,https://cdn.sofifa.org/players/4/19/126883.png,https://cdn.sofifa.org/flags/48.png,Turkey,https://cdn.sofifa.org/teams/2/light/101037.png,€525K,1.0,31,€5K
209316,T. Haye,Lecce,https://cdn.sofifa.org/players/4/19/209316.png,https://cdn.sofifa.org/flags/34.png,Netherlands,https://cdn.sofifa.org/teams/2/light/347.png,€975K,1.0,23,€2K
